fiscal_year,fiscal_period,gl_account,cost_center_id,budget_amount
2024,5,630000,CC0001,2416.37
2024,5,640000,CC0001,3139.53
2024,5,650000,CC0001,2487.29
2024,5,660000,CC0001,3313.83
2024,5,670000,CC0001,3237.21
2024,5,680000,CC0001,3334.81
2024,5,700000,CC0001,9147.31
2024,5,702000,CC0001,11085.41
2024,5,710000,CC0001,3775.95
2024,5,720000,CC0001,4130.58
2024,5,730000,CC0001,3949.53
2024,5,600000,CC0002,1628.09
2024,5,601000,CC0002,1958.7
2024,5,602000,CC0002,1928.53
2024,5,610000,CC0002,2091.87
2024,5,611000,CC0002,2104.16
2024,5,620000,CC0002,2177.05
2024,5,630000,CC0002,2484.08
2024,5,650000,CC0002,3371.19
2024,5,660000,CC0002,3961.07
2024,5,670000,CC0002,3811.63
2024,5,680000,CC0002,3674.13
2024,5,701000,CC0002,10648.42
2024,5,702000,CC0002,10726.54
2024,5,710000,CC0002,3857.33
2024,5,720000,CC0002,3968.76
2024,5,730000,CC0002,4959.01
2024,5,600000,CC0003,1664.15
2024,5,601000,CC0003,1811.33
2024,5,602000,CC0003,2103.68
2024,5,610000,CC0003,2448.88
2024,5,611000,CC0003,2538.79
2024,5,620000,CC0003,2968.05
2024,5,630000,CC0003,3269.86
2024,5,640000,CC0003,3345.04
2024,5,650000,CC0003,3631.76
2024,5,660000,CC0003,3820.51
2024,5,670000,CC0003,3881.26
2024,5,680000,CC0003,4066.48
2024,5,700000,CC0003,11558.58
2024,5,701000,CC0003,10749.24
2024,5,702000,CC0003,12820.31
2024,5,710000,CC0003,5264.89
2024,5,720000,CC0003,4798.63
2024,5,730000,CC0003,4634.83
2024,5,600000,CC0004,1797.47
2024,5,601000,CC0004,2065.06
2024,5,602000,CC0004,2278.26
2024,5,610000,CC0004,2704.46
2024,5,611000,CC0004,2617.29
2024,5,620000,CC0004,2680.59
2024,5,630000,CC0004,3239.05
2024,5,650000,CC0004,3344.24
2024,5,660000,CC0004,3702.07
2024,5,680000,CC0004,4113.62
2024,5,700000,CC0004,11694.12
2024,5,702000,CC0004,12011.44
2024,5,710000,CC0004,4960.31
2024,5,720000,CC0004,4992.72
2024,5,730000,CC0004,6105.93
2024,5,600000,CC0005,1937.73
2024,5,601000,CC0005,2420.87
2024,5,602000,CC0005,2437.64
2024,5,610000,CC0005,2664.6
2024,5,611000,CC0005,2867.19
2024,5,620000,CC0005,3547.55
2024,5,630000,CC0005,2728.13
2024,5,650000,CC0005,3646.13
2024,5,660000,CC0005,4047.48
2024,5,680000,CC0005,4675.31
2024,5,702000,CC0005,14065.06
2024,5,710000,CC0005,5846.97
2024,5,720000,CC0005,5783.34
2024,5,730000,CC0005,5626.3
2024,5,600000,CC0006,2211.47
2024,5,601000,CC0006,2361.68
2024,5,602000,CC0006,2587.66
2024,5,610000,CC0006,3167.72
2024,5,611000,CC0006,2476.28
2024,5,630000,CC0006,3233.73
2024,5,640000,CC0006,3741.67
2024,5,650000,CC0006,3575.59
2024,5,660000,CC0006,3972.44
2024,5,670000,CC0006,5454.93
2024,5,680000,CC0006,5497.74
2024,5,702000,CC0006,12528.09
2024,5,710000,CC0006,5736.66
2024,5,720000,CC0006,5555.28
2024,5,730000,CC0006,6240.98
2024,5,600000,CC0007,1940.56
2024,5,601000,CC0007,2335.65
2024,5,602000,CC0007,2781.78
2024,5,610000,CC0007,3099.12
2024,5,611000,CC0007,3382.03
2024,5,630000,CC0007,4055.94
2024,5,640000,CC0007,4263.64
2024,5,650000,CC0007,4316.32
2024,5,660000,CC0007,4077.31
2024,5,670000,CC0007,4985.21
2024,5,680000,CC0007,5355.81
2024,5,700000,CC0007,16066.64
2024,5,701000,CC0007,14702.7
2024,5,710000,CC0007,7104.58
2024,5,720000,CC0007,7420.59
2024,5,730000,CC0007,6020.48
2024,5,600000,CC0008,2181.7
2024,5,601000,CC0008,2946.44
2024,5,602000,CC0008,2664.37
2024,5,610000,CC0008,2850.72
2024,5,611000,CC0008,3330.46
2024,5,630000,CC0008,3986.75
2024,5,640000,CC0008,4065.14
2024,5,650000,CC0008,4313.45
2024,5,660000,CC0008,4509.99
2024,5,670000,CC0008,5250.62
2024,5,680000,CC0008,5789.27
2024,5,701000,CC0008,14986.61
2024,5,710000,CC0008,5796.47
2024,5,720000,CC0008,5808.07
2024,5,730000,CC0008,5796.78
2024,5,600000,CC0009,2249.42
2024,5,601000,CC0009,3074.55
2024,5,602000,CC0009,3061.59
2024,5,610000,CC0009,3712.57
2024,5,611000,CC0009,3778.02
2024,5,620000,CC0009,3665.66
2024,5,630000,CC0009,4420.84
2024,5,650000,CC0009,4605.5
2024,5,660000,CC0009,5350.08
2024,5,670000,CC0009,5175.48
2024,5,680000,CC0009,5193.57
2024,5,700000,CC0009,16107.28
2024,5,701000,CC0009,15713.21
2024,5,710000,CC0009,7190.44
2024,5,720000,CC0009,7523.75
2024,5,730000,CC0009,8388.21
2024,5,600000,CC0010,2885.65
2024,5,601000,CC0010,2691.8
2024,5,602000,CC0010,3669.83
2024,5,610000,CC0010,3391.78
2024,5,611000,CC0010,4172.11
2024,5,620000,CC0010,4021.18
2024,5,630000,CC0010,3820.41
2024,5,640000,CC0010,4178.73
2024,5,650000,CC0010,5475.65
2024,5,660000,CC0010,6044.46
2024,5,670000,CC0010,5836.06
2024,5,680000,CC0010,5657.86
2024,5,702000,CC0010,21053.36
2024,5,710000,CC0010,6959.25
2024,5,720000,CC0010,8149.85
2024,5,730000,CC0010,7915.76
2024,5,600000,CC0011,2924.1
2024,5,601000,CC0011,2962.6
2024,5,602000,CC0011,3382.47
2024,5,610000,CC0011,3684.99
2024,5,611000,CC0011,3772.38
2024,5,620000,CC0011,4593.33
2024,5,630000,CC0011,4912.31
2024,5,650000,CC0011,5955.22
2024,5,660000,CC0011,5490.12
2024,5,670000,CC0011,5684.82
2024,5,680000,CC0011,6318.52
2024,5,701000,CC0011,19082.41
2024,5,710000,CC0011,8326.19
2024,5,720000,CC0011,6547.88
2024,5,730000,CC0011,6918.4
2024,5,600000,CC0012,3063.36
2024,5,601000,CC0012,3234.39
2024,5,602000,CC0012,3628.93
2024,5,610000,CC0012,3483.01
2024,5,611000,CC0012,4227.42
2024,5,620000,CC0012,4875.72
2024,5,630000,CC0012,4979.64
2024,5,650000,CC0012,5414.12
2024,5,660000,CC0012,4919.42
2024,5,670000,CC0012,6692.21
2024,5,680000,CC0012,5774.24
2024,5,700000,CC0012,16807.24
2024,5,701000,CC0012,19509.0
2024,5,702000,CC0012,16188.44
2024,5,710000,CC0012,8353.64
2024,5,720000,CC0012,8801.81
2024,5,730000,CC0012,8466.44
2024,6,600000,CC0001,1211.93
2024,6,601000,CC0001,1555.18
2024,6,602000,CC0001,2051.99
2024,6,610000,CC0001,1591.02
2024,6,611000,CC0001,2161.71
2024,6,630000,CC0001,2745.31
2024,6,640000,CC0001,2846.28
2024,6,650000,CC0001,3067.83
2024,6,660000,CC0001,3570.23
2024,6,680000,CC0001,3573.06
2024,6,700000,CC0001,10650.3
2024,6,702000,CC0001,10653.95
2024,6,710000,CC0001,3657.58
2024,6,720000,CC0001,4437.88
2024,6,730000,CC0001,4887.07
2024,6,600000,CC0002,1688.11
2024,6,601000,CC0002,1609.18
2024,6,602000,CC0002,2017.38
2024,6,610000,CC0002,2364.09
2024,6,611000,CC0002,2061.24
2024,6,630000,CC0002,3011.09
2024,6,640000,CC0002,3106.96
2024,6,650000,CC0002,3678.19
2024,6,660000,CC0002,3523.23
2024,6,670000,CC0002,4368.51
2024,6,680000,CC0002,3719.32
2024,6,700000,CC0002,10971.31
2024,6,702000,CC0002,10681.58
2024,6,710000,CC0002,5402.94
2024,6,720000,CC0002,4878.62
2024,6,730000,CC0002,4658.47
2024,6,600000,CC0003,1917.84
2024,6,601000,CC0003,1979.7
2024,6,602000,CC0003,2162.7
2024,6,610000,CC0003,2526.33
2024,6,611000,CC0003,2356.22
2024,6,630000,CC0003,3224.29
2024,6,640000,CC0003,3380.0
2024,6,650000,CC0003,3364.31
2024,6,660000,CC0003,3529.68
2024,6,670000,CC0003,3810.14
2024,6,680000,CC0003,3975.48
2024,6,701000,CC0003,12884.04
2024,6,710000,CC0003,5089.26
2024,6,720000,CC0003,4686.14
2024,6,730000,CC0003,5930.52
2024,6,600000,CC0004,2116.13
2024,6,601000,CC0004,2315.87
2024,6,602000,CC0004,2089.09
2024,6,610000,CC0004,2776.24
2024,6,611000,CC0004,2921.6
2024,6,620000,CC0004,3050.4
2024,6,630000,CC0004,3378.47
2024,6,640000,CC0004,3558.9
2024,6,650000,CC0004,3822.56
2024,6,660000,CC0004,4428.99
2024,6,670000,CC0004,3227.67
2024,6,680000,CC0004,4302.6
2024,6,700000,CC0004,10641.54
2024,6,701000,CC0004,14276.73
2024,6,710000,CC0004,5463.48
2024,6,720000,CC0004,5140.31
2024,6,730000,CC0004,5462.77
2024,6,600000,CC0005,2305.51
2024,6,601000,CC0005,2204.36
2024,6,602000,CC0005,2641.13
2024,6,610000,CC0005,2371.93
2024,6,611000,CC0005,3483.82
2024,6,630000,CC0005,3465.87
2024,6,640000,CC0005,3335.74
2024,6,650000,CC0005,4380.99
2024,6,660000,CC0005,4134.9
2024,6,680000,CC0005,4544.01
2024,6,701000,CC0005,14191.88
2024,6,702000,CC0005,14543.77
2024,6,710000,CC0005,5934.35
2024,6,720000,CC0005,5743.75
2024,6,730000,CC0005,7288.81
2024,6,600000,CC0006,1923.41
2024,6,601000,CC0006,2705.96
2024,6,602000,CC0006,3014.05
2024,6,610000,CC0006,2772.64
2024,6,611000,CC0006,3811.02
2024,6,620000,CC0006,3764.33
2024,6,630000,CC0006,3760.11
2024,6,640000,CC0006,3943.25
2024,6,650000,CC0006,4402.56
2024,6,660000,CC0006,5035.47
2024,6,670000,CC0006,4437.63
2024,6,680000,CC0006,5378.15
2024,6,701000,CC0006,15719.03
2024,6,702000,CC0006,14370.53
2024,6,710000,CC0006,5658.03
2024,6,720000,CC0006,5509.69
2024,6,730000,CC0006,6722.89
2024,6,600000,CC0007,2321.13
2024,6,601000,CC0007,2519.71
2024,6,602000,CC0007,2204.02
2024,6,610000,CC0007,2845.99
2024,6,611000,CC0007,3744.49
2024,6,620000,CC0007,3818.33
2024,6,630000,CC0007,3542.7
2024,6,650000,CC0007,4483.74
2024,6,660000,CC0007,4922.54
2024,6,670000,CC0007,5702.81
2024,6,680000,CC0007,5229.25
2024,6,700000,CC0007,14636.97
2024,6,701000,CC0007,15628.78
2024,6,702000,CC0007,18430.58
2024,6,710000,CC0007,6401.34
2024,6,720000,CC0007,7974.34
2024,6,730000,CC0007,7061.07
2024,6,600000,CC0008,2827.56
2024,6,601000,CC0008,2844.31
2024,6,602000,CC0008,3291.79
2024,6,610000,CC0008,3153.38
2024,6,611000,CC0008,3389.99
2024,6,620000,CC0008,4240.35
2024,6,630000,CC0008,4234.26
2024,6,640000,CC0008,4020.77
2024,6,650000,CC0008,4254.48
2024,6,660000,CC0008,4373.58
2024,6,680000,CC0008,6186.93
2024,6,700000,CC0008,13034.9
2024,6,701000,CC0008,16471.25
2024,6,710000,CC0008,6042.99
2024,6,720000,CC0008,6908.58
2024,6,730000,CC0008,8435.49
2024,6,600000,CC0009,2705.65
2024,6,601000,CC0009,3050.43
2024,6,602000,CC0009,3255.71
2024,6,610000,CC0009,3626.66
2024,6,611000,CC0009,4079.56
2024,6,630000,CC0009,4768.09
2024,6,640000,CC0009,4887.5
2024,6,650000,CC0009,5142.14
2024,6,660000,CC0009,5111.8
2024,6,680000,CC0009,5693.01
2024,6,700000,CC0009,16321.25
2024,6,701000,CC0009,18070.65
2024,6,702000,CC0009,19485.11
2024,6,710000,CC0009,6537.95
2024,6,720000,CC0009,7186.63
2024,6,730000,CC0009,7443.41
2024,6,600000,CC0010,3040.53
2024,6,601000,CC0010,3153.7
2024,6,602000,CC0010,3338.41
2024,6,610000,CC0010,3867.75
2024,6,611000,CC0010,3361.27
2024,6,620000,CC0010,5063.93
2024,6,630000,CC0010,4739.28
2024,6,650000,CC0010,5570.48
2024,6,660000,CC0010,6065.42
2024,6,670000,CC0010,5178.04
2024,6,680000,CC0010,6412.84
2024,6,700000,CC0010,19536.2
2024,6,701000,CC0010,15673.14
2024,6,702000,CC0010,15136.67
2024,6,710000,CC0010,7458.07
2024,6,720000,CC0010,7804.43
2024,6,730000,CC0010,7967.22
2024,6,600000,CC0011,3135.68
2024,6,601000,CC0011,3535.47
2024,6,602000,CC0011,3517.13
2024,6,610000,CC0011,3238.39
2024,6,611000,CC0011,4454.54
2024,6,620000,CC0011,4697.99
2024,6,630000,CC0011,5310.74
2024,6,640000,CC0011,6109.58
2024,6,650000,CC0011,5173.22
2024,6,660000,CC0011,6299.09
2024,6,670000,CC0011,5814.93
2024,6,680000,CC0011,7425.4
2024,6,700000,CC0011,19811.87
2024,6,701000,CC0011,19306.55
2024,6,702000,CC0011,19989.85
2024,6,710000,CC0011,6843.56
2024,6,720000,CC0011,7785.4
2024,6,730000,CC0011,9041.49
2024,6,600000,CC0012,3119.68
2024,6,601000,CC0012,2956.06
2024,6,602000,CC0012,3519.07
2024,6,610000,CC0012,3900.89
2024,6,611000,CC0012,4317.04
2024,6,620000,CC0012,4561.39
2024,6,630000,CC0012,4857.9
2024,6,650000,CC0012,6250.09
2024,6,660000,CC0012,6153.26
2024,6,670000,CC0012,6655.32
2024,6,680000,CC0012,6484.22
2024,6,700000,CC0012,17985.6
2024,6,702000,CC0012,21622.63
2024,6,710000,CC0012,8848.53
2024,6,720000,CC0012,7609.55
2024,6,730000,CC0012,9090.24
2024,7,600000,CC0001,1485.4
2024,7,601000,CC0001,1736.05
2024,7,602000,CC0001,1865.83
2024,7,610000,CC0001,1807.76
2024,7,611000,CC0001,1998.97
2024,7,630000,CC0001,2791.58
2024,7,640000,CC0001,2833.43
2024,7,650000,CC0001,3214.39
2024,7,660000,CC0001,3074.83
2024,7,670000,CC0001,3105.73
2024,7,680000,CC0001,3435.58
2024,7,700000,CC0001,7900.48
2024,7,710000,CC0001,4027.9
2024,7,720000,CC0001,3874.74
2024,7,730000,CC0001,4024.35
2024,7,600000,CC0002,1626.52
2024,7,601000,CC0002,1735.91
2024,7,602000,CC0002,2099.17
2024,7,610000,CC0002,2312.41
2024,7,611000,CC0002,2487.93
2024,7,620000,CC0002,2950.39
2024,7,630000,CC0002,2573.46
2024,7,640000,CC0002,3280.38
2024,7,650000,CC0002,3525.79
2024,7,660000,CC0002,3009.68
2024,7,680000,CC0002,4195.18
2024,7,701000,CC0002,10931.98
2024,7,702000,CC0002,11911.67
2024,7,710000,CC0002,4468.19
2024,7,720000,CC0002,4738.12
2024,7,730000,CC0002,4979.48
2024,7,600000,CC0003,1689.98
2024,7,601000,CC0003,2082.15
2024,7,602000,CC0003,2721.98
2024,7,610000,CC0003,2073.9
2024,7,611000,CC0003,2695.92
2024,7,630000,CC0003,3189.06
2024,7,640000,CC0003,3457.08
2024,7,650000,CC0003,3794.9
2024,7,660000,CC0003,3735.56
2024,7,670000,CC0003,3159.77
2024,7,680000,CC0003,4620.97
2024,7,701000,CC0003,10876.64
2024,7,702000,CC0003,12760.74
2024,7,710000,CC0003,4933.54
2024,7,720000,CC0003,5267.14
2024,7,730000,CC0003,5825.83
2024,7,600000,CC0004,1652.61
2024,7,601000,CC0004,2318.32
2024,7,602000,CC0004,2378.73
2024,7,610000,CC0004,2561.11
2024,7,611000,CC0004,2496.89
2024,7,620000,CC0004,2466.08
2024,7,630000,CC0004,3453.02
2024,7,650000,CC0004,3751.5
2024,7,660000,CC0004,3924.15
2024,7,670000,CC0004,4128.46
2024,7,680000,CC0004,4169.56
2024,7,700000,CC0004,13636.59
2024,7,701000,CC0004,12579.58
2024,7,702000,CC0004,11880.69
2024,7,710000,CC0004,5485.64
2024,7,720000,CC0004,4765.8
2024,7,730000,CC0004,6120.31
2024,7,600000,CC0005,2083.03
2024,7,601000,CC0005,2744.42
2024,7,602000,CC0005,2322.79
2024,7,610000,CC0005,2766.61
2024,7,611000,CC0005,3468.29
2024,7,620000,CC0005,3092.26
2024,7,630000,CC0005,3580.24
2024,7,640000,CC0005,3844.59
2024,7,650000,CC0005,3778.64
2024,7,660000,CC0005,4214.59
2024,7,670000,CC0005,4536.0
2024,7,680000,CC0005,4900.34
2024,7,700000,CC0005,11547.03
2024,7,701000,CC0005,14312.73
2024,7,702000,CC0005,14227.3
2024,7,710000,CC0005,5015.98
2024,7,720000,CC0005,5455.38
2024,7,730000,CC0005,5919.33
2024,7,600000,CC0006,2415.4
2024,7,601000,CC0006,2332.26
2024,7,602000,CC0006,2855.89
2024,7,610000,CC0006,2847.35
2024,7,611000,CC0006,3298.38
2024,7,620000,CC0006,3736.93
2024,7,630000,CC0006,3591.18
2024,7,640000,CC0006,3960.63
2024,7,650000,CC0006,3797.19
2024,7,660000,CC0006,4335.25
2024,7,680000,CC0006,5210.96
2024,7,700000,CC0006,16831.32
2024,7,710000,CC0006,5531.68
2024,7,720000,CC0006,6088.86
2024,7,730000,CC0006,6672.46
2024,7,600000,CC0007,1902.03
2024,7,601000,CC0007,2661.12
2024,7,602000,CC0007,3325.97
2024,7,610000,CC0007,3046.77
2024,7,611000,CC0007,3507.79
2024,7,630000,CC0007,3933.9
2024,7,640000,CC0007,3485.32
2024,7,650000,CC0007,4768.6
2024,7,660000,CC0007,4767.35
2024,7,670000,CC0007,5137.33
2024,7,680000,CC0007,5110.41
2024,7,710000,CC0007,7001.65
2024,7,720000,CC0007,5982.17
2024,7,730000,CC0007,6638.53
2024,7,600000,CC0008,2854.8
2024,7,601000,CC0008,3014.66
2024,7,602000,CC0008,3080.21
2024,7,610000,CC0008,3095.55
2024,7,611000,CC0008,3484.44
2024,7,620000,CC0008,3941.38
2024,7,630000,CC0008,4189.98
2024,7,640000,CC0008,4434.37
2024,7,650000,CC0008,4248.78
2024,7,660000,CC0008,4883.42
2024,7,680000,CC0008,5054.72
2024,7,701000,CC0008,16837.26
2024,7,710000,CC0008,7648.86
2024,7,720000,CC0008,7420.48
2024,7,730000,CC0008,6643.59
2024,7,600000,CC0009,2751.88
2024,7,601000,CC0009,2738.0
2024,7,602000,CC0009,3077.22
2024,7,610000,CC0009,3622.1
2024,7,611000,CC0009,3689.55
2024,7,630000,CC0009,4179.1
2024,7,640000,CC0009,4512.32
2024,7,650000,CC0009,4840.24
2024,7,660000,CC0009,5849.72
2024,7,670000,CC0009,6461.72
2024,7,680000,CC0009,7078.31
2024,7,700000,CC0009,16891.03
2024,7,701000,CC0009,16519.89
2024,7,702000,CC0009,16875.98
2024,7,710000,CC0009,6612.8
2024,7,720000,CC0009,7440.77
2024,7,730000,CC0009,7072.28
2024,7,600000,CC0010,2934.3
2024,7,601000,CC0010,2846.93
2024,7,602000,CC0010,4159.23
2024,7,610000,CC0010,3585.05
2024,7,611000,CC0010,4066.07
2024,7,620000,CC0010,4962.13
2024,7,630000,CC0010,5109.63
2024,7,640000,CC0010,4472.92
2024,7,650000,CC0010,5426.41
2024,7,660000,CC0010,5152.12
2024,7,670000,CC0010,6370.65
2024,7,680000,CC0010,6354.89
2024,7,700000,CC0010,16289.45
2024,7,701000,CC0010,20342.12
2024,7,702000,CC0010,16933.86
2024,7,710000,CC0010,7783.78
2024,7,720000,CC0010,8567.59
2024,7,730000,CC0010,7153.13
2024,7,600000,CC0011,2884.72
2024,7,601000,CC0011,3296.82
2024,7,602000,CC0011,3479.94
2024,7,610000,CC0011,3326.66
2024,7,611000,CC0011,4134.31
2024,7,620000,CC0011,4530.21
2024,7,630000,CC0011,4702.14
2024,7,650000,CC0011,5585.5
2024,7,660000,CC0011,6153.24
2024,7,670000,CC0011,6076.59
2024,7,680000,CC0011,6671.0
2024,7,701000,CC0011,19469.16
2024,7,702000,CC0011,21941.66
2024,7,710000,CC0011,6733.7
2024,7,720000,CC0011,7006.25
2024,7,730000,CC0011,8849.32
2024,7,600000,CC0012,3022.28
2024,7,601000,CC0012,3425.78
2024,7,602000,CC0012,3597.43
2024,7,610000,CC0012,4308.74
2024,7,611000,CC0012,4778.86
2024,7,620000,CC0012,4702.61
2024,7,630000,CC0012,4288.77
2024,7,640000,CC0012,6053.32
2024,7,650000,CC0012,6172.81
2024,7,660000,CC0012,5787.76
2024,7,680000,CC0012,7415.0
2024,7,700000,CC0012,18085.35
2024,7,701000,CC0012,21616.56
2024,7,710000,CC0012,7613.16
2024,7,720000,CC0012,9005.35
2024,7,730000,CC0012,9491.97
2024,8,600000,CC0001,1522.64
2024,8,601000,CC0001,1719.57
2024,8,602000,CC0001,1829.11
2024,8,610000,CC0001,2287.57
2024,8,611000,CC0001,2063.31
2024,8,630000,CC0001,2581.56
2024,8,650000,CC0001,2583.47
2024,8,660000,CC0001,2786.63
2024,8,680000,CC0001,3477.78
2024,8,700000,CC0001,9425.08
2024,8,710000,CC0001,4257.58
2024,8,720000,CC0001,4253.75
2024,8,730000,CC0001,4779.9
2024,8,600000,CC0002,1712.15
2024,8,601000,CC0002,1741.46
2024,8,602000,CC0002,2010.07
2024,8,610000,CC0002,2417.95
2024,8,611000,CC0002,2502.0
2024,8,620000,CC0002,2757.12
2024,8,630000,CC0002,2569.63
2024,8,650000,CC0002,3464.21
2024,8,660000,CC0002,3474.69
2024,8,680000,CC0002,3720.76
2024,8,700000,CC0002,10293.59
2024,8,710000,CC0002,4355.3
2024,8,720000,CC0002,4519.94
2024,8,730000,CC0002,4475.55
2024,8,600000,CC0003,1634.74
2024,8,601000,CC0003,1705.01
2024,8,602000,CC0003,2336.24
2024,8,610000,CC0003,2767.44
2024,8,611000,CC0003,2927.45
2024,8,630000,CC0003,3225.02
2024,8,640000,CC0003,3139.4
2024,8,650000,CC0003,3496.86
2024,8,660000,CC0003,3087.98
2024,8,670000,CC0003,3558.25
2024,8,680000,CC0003,4164.85
2024,8,700000,CC0003,11991.37
2024,8,702000,CC0003,11466.23
2024,8,710000,CC0003,4088.17
2024,8,720000,CC0003,5040.73
2024,8,730000,CC0003,5111.31
2024,8,600000,CC0004,1685.59
2024,8,601000,CC0004,2228.71
2024,8,602000,CC0004,2291.58
2024,8,610000,CC0004,2379.49
2024,8,611000,CC0004,2704.39
2024,8,630000,CC0004,3441.08
2024,8,650000,CC0004,3920.54
2024,8,660000,CC0004,3593.97
2024,8,680000,CC0004,4466.75
2024,8,700000,CC0004,12807.45
2024,8,701000,CC0004,13509.42
2024,8,710000,CC0004,4078.69
2024,8,720000,CC0004,6074.88
2024,8,730000,CC0004,4365.55
2024,8,600000,CC0005,1960.2
2024,8,601000,CC0005,2493.41
2024,8,602000,CC0005,2482.3
2024,8,610000,CC0005,2462.32
2024,8,611000,CC0005,2766.78
2024,8,620000,CC0005,2771.27
2024,8,630000,CC0005,3834.89
2024,8,640000,CC0005,3401.13
2024,8,650000,CC0005,3815.65
2024,8,660000,CC0005,3899.48
2024,8,670000,CC0005,4750.43
2024,8,680000,CC0005,4079.52
2024,8,700000,CC0005,12344.63
2024,8,701000,CC0005,12405.08
2024,8,702000,CC0005,14515.24
2024,8,710000,CC0005,5170.45
2024,8,720000,CC0005,5620.89
2024,8,730000,CC0005,5788.78
2024,8,600000,CC0006,1975.01
2024,8,601000,CC0006,2476.66
2024,8,602000,CC0006,2449.87
2024,8,610000,CC0006,2456.47
2024,8,611000,CC0006,3135.99
2024,8,630000,CC0006,3525.95
2024,8,650000,CC0006,3971.63
2024,8,660000,CC0006,5252.73
2024,8,670000,CC0006,4880.61
2024,8,680000,CC0006,4328.38
2024,8,700000,CC0006,14387.97
2024,8,701000,CC0006,15911.95
2024,8,702000,CC0006,15168.63
2024,8,710000,CC0006,5795.27
2024,8,720000,CC0006,6422.41
2024,8,730000,CC0006,6259.75
2024,8,600000,CC0007,2286.09
2024,8,601000,CC0007,2562.3
2024,8,602000,CC0007,2716.96
2024,8,610000,CC0007,3284.14
2024,8,611000,CC0007,3501.9
2024,8,630000,CC0007,3848.91
2024,8,640000,CC0007,4180.7
2024,8,650000,CC0007,4424.71
2024,8,660000,CC0007,4851.2
2024,8,670000,CC0007,4540.47
2024,8,680000,CC0007,5690.89
2024,8,710000,CC0007,6712.92
2024,8,720000,CC0007,6827.21
2024,8,730000,CC0007,6695.87
2024,8,600000,CC0008,2480.33
2024,8,601000,CC0008,2709.5
2024,8,602000,CC0008,2864.17
2024,8,610000,CC0008,3269.8
2024,8,611000,CC0008,3696.25
2024,8,630000,CC0008,3948.42
2024,8,650000,CC0008,4952.95
2024,8,660000,CC0008,5316.13
2024,8,680000,CC0008,6114.33
2024,8,700000,CC0008,16411.41
2024,8,701000,CC0008,16566.38
2024,8,702000,CC0008,20558.39
2024,8,710000,CC0008,6593.06
2024,8,720000,CC0008,6751.57
2024,8,730000,CC0008,7680.26
2024,8,600000,CC0009,2664.26
2024,8,601000,CC0009,2590.85
2024,8,602000,CC0009,3515.89
2024,8,610000,CC0009,3506.76
2024,8,611000,CC0009,3499.31
2024,8,620000,CC0009,4355.51
2024,8,630000,CC0009,4004.45
2024,8,640000,CC0009,5013.39
2024,8,650000,CC0009,5065.51
2024,8,660000,CC0009,6060.93
2024,8,680000,CC0009,5977.94
2024,8,701000,CC0009,18287.4
2024,8,702000,CC0009,17270.0
2024,8,710000,CC0009,7295.46
2024,8,720000,CC0009,7485.62
2024,8,730000,CC0009,6999.1
2024,8,600000,CC0010,2425.4
2024,8,601000,CC0010,3211.43
2024,8,602000,CC0010,2689.07
2024,8,610000,CC0010,3780.48
2024,8,611000,CC0010,3888.16
2024,8,620000,CC0010,4193.84
2024,8,630000,CC0010,4937.04
2024,8,650000,CC0010,5385.03
2024,8,660000,CC0010,5993.53
2024,8,670000,CC0010,6460.33
2024,8,680000,CC0010,5805.38
2024,8,701000,CC0010,19522.01
2024,8,702000,CC0010,18220.16
2024,8,710000,CC0010,6761.86
2024,8,720000,CC0010,7293.53
2024,8,730000,CC0010,8683.02
2024,8,600000,CC0011,3001.53
2024,8,601000,CC0011,3252.53
2024,8,602000,CC0011,3245.4
2024,8,610000,CC0011,4144.92
2024,8,611000,CC0011,3829.02
2024,8,630000,CC0011,6049.73
2024,8,640000,CC0011,5286.35
2024,8,650000,CC0011,5864.68
2024,8,660000,CC0011,5708.57
2024,8,670000,CC0011,5979.56
2024,8,680000,CC0011,6043.1
2024,8,700000,CC0011,21122.42
2024,8,702000,CC0011,19871.89
2024,8,710000,CC0011,7870.08
2024,8,720000,CC0011,8962.05
2024,8,730000,CC0011,8637.23
2024,8,600000,CC0012,3152.39
2024,8,601000,CC0012,3326.77
2024,8,602000,CC0012,3633.28
2024,8,610000,CC0012,3630.81
2024,8,611000,CC0012,3743.45
2024,8,630000,CC0012,5181.9
2024,8,650000,CC0012,5853.93
2024,8,660000,CC0012,6252.65
2024,8,680000,CC0012,6429.52
2024,8,710000,CC0012,8466.45
2024,8,720000,CC0012,9429.16
2024,8,730000,CC0012,9635.97
2024,9,600000,CC0001,1429.02
2024,9,601000,CC0001,1549.16
2024,9,602000,CC0001,1689.26
2024,9,610000,CC0001,2021.15
2024,9,611000,CC0001,2150.7
2024,9,620000,CC0001,2311.19
2024,9,630000,CC0001,2617.37
2024,9,640000,CC0001,2790.72
2024,9,650000,CC0001,2990.03
2024,9,660000,CC0001,2773.89
2024,9,680000,CC0001,3711.45
2024,9,700000,CC0001,7990.92
2024,9,701000,CC0001,10312.71
2024,9,702000,CC0001,9748.31
2024,9,710000,CC0001,4427.35
2024,9,720000,CC0001,3802.84
2024,9,730000,CC0001,4044.16
2024,9,600000,CC0002,1597.47
2024,9,601000,CC0002,1810.56
2024,9,602000,CC0002,2017.59
2024,9,610000,CC0002,2280.28
2024,9,611000,CC0002,2346.86
2024,9,620000,CC0002,2443.24
2024,9,630000,CC0002,2693.23
